Account_Number,MPAN,Site_Address,Meter_Serial_Number,Read_Date_From,Read_Date_To,Previous_Reading,Current_Reading,Units_Consumed,Unit,Tariff_Code,Rate_p_per_kWh,Standing_Charge_GBP,Total_Excl_VAT,VAT_Amount,Total_Incl_VAT,Currency,Read_Method
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/12/2023,22/01/2024,48234,53891,5657,kWh,HH,28.4,45.00,1651.19,330.24,1981.43,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/01/2024,22/02/2024,53891,59204,5313,kWh,HH,28.4,45.00,1553.89,310.78,1864.67,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/02/2024,22/03/2024,59204,64188,4984,kWh,HH,28.4,45.00,1464.46,292.89,1757.35,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/03/2024,22/04/2024,64188,68701,4513,kWh,HH,28.4,45.00,1330.69,266.14,1596.83,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/04/2024,22/05/2024,68701,72944,4243,kWh,HH,28.4,45.00,1254.01,250.80,1504.81,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/05/2024,22/06/2024,72944,76889,3945,kWh,HH,28.4,45.00,1170.38,234.08,1404.46,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/06/2024,22/07/2024,76889,80412,3523,kWh,HH,28.4,45.00,1045.53,209.11,1254.64,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/07/2024,22/08/2024,80412,84198,3786,kWh,HH,28.4,45.00,1120.22,224.04,1344.26,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/08/2024,22/09/2024,84198,88543,4345,kWh,HH,28.4,45.00,1279.28,255.86,1535.14,GBP,Estimated
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/09/2024,22/10/2024,88543,93221,4678,kWh,HH,28.4,45.00,1367.55,273.51,1641.06,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/10/2024,22/11/2024,93221,98834,5613,kWh,HH,28.4,45.00,1638.89,327.78,1966.67,GBP,Actual
ACC-78234,1012345678901,Unit 4 Hamburg Road London E1 8QS,MSN-A4421,23/11/2024,22/12/2024,98834,104921,6087,kWh,HH,28.4,45.00,1771.71,354.34,2126.05,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/01/2024,31/01/2024,125400,131850,6450,kWh,NHH,22.1,38.50,1464.95,292.99,1757.94,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/02/2024,29/02/2024,131850,137490,5640,kWh,NHH,22.1,38.50,1285.94,257.19,1543.13,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/03/2024,31/03/2024,137490,143880,6390,kWh,NHH,22.1,38.50,1451.69,290.34,1742.03,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/04/2024,30/04/2024,143880,148920,5040,kWh,NHH,22.1,38.50,1152.34,230.47,1382.81,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/05/2024,31/05/2024,148920,153540,4620,kWh,NHH,22.1,38.50,1059.72,211.94,1271.66,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/06/2024,30/06/2024,153540,157880,4340,kWh,NHH,22.1,38.50,997.14,199.43,1196.57,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/07/2024,31/07/2024,157880,161940,4060,kWh,NHH,22.1,38.50,933.76,186.75,1120.51,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/08/2024,31/08/2024,161940,166180,4240,kWh,NHH,22.1,38.50,975.54,195.11,1170.65,GBP,Estimated
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/09/2024,30/09/2024,166180,171010,4830,kWh,NHH,22.1,38.50,1107.43,221.49,1328.92,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/10/2024,31/10/2024,171010,176780,5770,kWh,NHH,22.1,38.50,1315.67,263.13,1578.80,GBP,Actual
ACC-91045,2098765432109,Munich Plant Building A Bavaria DE-80331,MSN-B7732,01/11/2024,30/11/2024,176780,182950,6170,kWh,NHH,22.1,38.50,1403.57,280.71,1684.28,GBP,Actual
ACC-47821,INVALIDMPAN123,Paris Office Rue de Rivoli 75001,MSN-C1190,15/01/2024,14/02/2024,22100,27890,5790,kWh,NHH,31.2,52.00,1860.48,372.10,2232.58,GBP,Actual
ACC-48291,3012349876543,London Depot Silvertown Way E16,MSN-D5521,01/03/2024,31/03/2024,88200,91450,3250,kVA,HH,18.5,65.00,667.25,133.45,800.70,GBP,Actual
ACC-48291,3012349876543,London Depot Silvertown Way E16,MSN-D5521,01/04/2024,30/04/2024,93100,91200,0,kWh,HH,18.5,65.00,0.00,0.00,0.00,GBP,Actual
